SMILES,Labels,Ames,result
CCCCOC(=O)c1ccc(O)cc1,non-mutagens,0,194.23
OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,mutagens,1,307.30500000000006
N\C(=N/O)\c1ccccc1,mutagens,1,136.15399999999997
Nc1cc(Cl)cc(C(=O)O)c1Cl,mutagens,1,206.028
Nc1ccc(cc1)N=Nc2cccc(N)c2N,mutagens,1,227.27100000000002
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,non-mutagens,0,289.158
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,non-mutagens,0,314.341
CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,239.22699999999998
Oc1cnnc(O)n1,mutagens,1,113.076
C=Cc1ccccc1C=C,non-mutagens,0,130.18999999999997
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,non-mutagens,0,332.31100000000004
CC(=C)C(=O)OCCOC(=O)C(=C)C,non-mutagens,0,198.21799999999996
CCCCCCCCCCCC(=O)O,non-mutagens,0,200.32199999999997
Cc1ccccc1c2ccc(N)cc2,mutagens,1,183.254
OC(=O)C(Br)(Br)Br,mutagens,1,296.74
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,mutagens,1,311.363
OC(=O)c1cc(I)cc2cccnc12,non-mutagens,0,299.067
ClC(Cl)(Cl)[C@@H]1CO1,mutagens,1,161.415
O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,mutagens,1,347.43900000000014
OC1CCCc2c1c(c3ccc4cccc5ccc2c3c45)[N+](=O)[O-],non-mutagens,0,317.3440000000001
Cc1ncc(CO)c(CO)c1O,non-mutagens,0,169.18
CC(C)CCOS(=O)(=O)C,mutagens,1,166.242
BrC(C(=O)NCc1ccccc1)c2ccccc2,non-mutagens,0,304.187
ClC(=O)c1c(Cl)cccc1Cl,mutagens,1,209.45900000000003
NC1=CC(=O)C(=O)c2ccccc12,mutagens,1,173.171
Cc1cc(c2ccccc2c1)[N+](=O)[O-],mutagens,1,187.19799999999998
COS(=O)(=O)F,mutagens,1,114.097
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,non-mutagens,0,292.766
Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,non-mutagens,0,267.245
ClCC(Cl)(Cl)Cl,non-mutagens,0,167.85
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],mutagens,1,293.26000000000005
CC(=C)C=O,mutagens,1,70.09100000000001
O1c2c1c3cc4ccccc4cc3c5ccccc25,mutagens,1,242.277
CC[C@@H](C)c1ccccc1O,non-mutagens,0,150.22099999999998
C(Oc1ccccc1Cc2ccccc2)C3CO3,mutagens,1,240.302
CC[n+]1c2ccccc2nc3ccccc13,mutagens,1,209.27199999999996
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,mutagens,1,236.22299999999998
C[n+]1c2ccccc2cc3ccc(N)cc13,mutagens,1,209.27199999999996
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],mutagens,1,218.16799999999998
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,mutagens,1,268.268
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,non-mutagens,0,321.97400000000005
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,non-mutagens,0,312.30000000000007
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,non-mutagens,0,285.365
OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],mutagens,1,201.56499999999997
Clc1cccc(Cl)c1NC2=NCCN2,non-mutagens,0,230.09799999999998
N#CCCC#N,non-mutagens,0,80.09
OC(=O)CN=N#N,non-mutagens,0,101.06500000000001
FC(F)(F)COC=C,mutagens,1,126.077
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,non-mutagens,0,256.225
OC(=O)C[C@H](Cl)C(=O)O,non-mutagens,0,152.53300000000002
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens,0,224.25900000000001
Clc1ccccn1,mutagens,1,113.54699999999998
CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,non-mutagens,0,306.226
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,mutagens,1,268.272
C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,mutagens,1,246.26299999999995
Oc1cc2ccc3cccc4ccc(n1)c2c34,mutagens,1,219.24299999999997
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],mutagens,1,346.34200000000004
Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,mutagens,1,257.336
ClCc1cnc(Cl)nc1Cl,mutagens,1,197.452
COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,mutagens,1,278.289
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,mutagens,1,239.23
c1ccc(cc1)c2ccccc2,non-mutagens,0,154.21199999999996
[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],mutagens,1,274.18800000000005
OC1C(O)c2cc3c(ccc4ccccc34)cc2c5ccccc15,mutagens,1,312.36800000000005
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,mutagens,1,266.205
C1CNCCN1,non-mutagens,0,86.138
Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,mutagens,1,262.268
Cc1ccc2c(cccc2c1)[N+](=O)[O-],mutagens,1,187.19799999999998
C1COCCOCCOCCOCCO1,non-mutagens,0,220.26499999999993
CC(C)NCC(O)COc1ccccc1CC=C,non-mutagens,0,249.35399999999998
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,mutagens,1,297.3130000000001
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,mutagens,1,456.5500000000002
CC(=CCC\C(=C\CO)\C)C,non-mutagens,0,154.253
[O-][N+](=O)c1cc(Cl)ccc1Cl,mutagens,1,192.001
Nc1cccc2Cc3ccccc3c12,mutagens,1,181.238
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,non-mutagens,0,305.462
OCCCNP(=O)(O)N(CCCl)CCCl,mutagens,1,279.1039999999999
OCC(Cl)(Cl)Cl,mutagens,1,149.404
CCCCNc1snc2ccccc12,non-mutagens,0,206.314
O=CNc1ccccc1,non-mutagens,0,121.13899999999995
CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,mutagens,1,281.399
CC(C)C1=CC(=O)C(=CC1=O)C,non-mutagens,0,164.20399999999995
OC1OC(=O)C(=C1Cl)Cl,mutagens,1,168.963
Fc1ccc2ncccc2c1,mutagens,1,147.152
[O-][N+](=O)c1ccc(C=C)cc1,mutagens,1,149.149
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,non-mutagens,0,278.307
CN=[N+](C)[O-],mutagens,1,74.083
CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],mutagens,1,209.201
CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],non-mutagens,0,240.21499999999997
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,mutagens,1,629.6260000000001
O1C2C1c3cscc3c4cscc24,mutagens,1,206.291
CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,non-mutagens,0,370.4490000000001
OC1C=Cc2c(ccc3cccnc23)C1O,mutagens,1,213.23600000000002
c1ccc2cc3c(ccc4ccncc34)cc2c1,mutagens,1,229.28199999999998
Oc1cccc2Cc3cccc(O)c3C(=O)c12,non-mutagens,0,226.231
Nc1cccc2cccc(N)c12,mutagens,1,158.20399999999998
CC(=O)c1cccn1[N+](=O)[O-],mutagens,1,154.12499999999997
SCc1ccccc1,non-mutagens,0,124.20799999999996
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens,1,274.23600000000005
Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,mutagens,1,683.95
CC(=O)Nc1ccc(C)cc1,mutagens,1,149.19299999999998
Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,mutagens,1,301.353
OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O,non-mutagens,0,333.13800000000003
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,mutagens,1,372.3800000000001
Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,non-mutagens,0,247.25799999999998
COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,mutagens,1,284.311
CC(C)(C)OC(=O)C=C,non-mutagens,0,128.17099999999996
Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,non-mutagens,0,400.45600000000013
CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,mutagens,1,324.38000000000005
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,mutagens,1,307.966
CCc1nc2ccc(NC)c(C)c2nc1CC,mutagens,1,229.32699999999994
CC(C)(Br)C(=O)NCc1ccccc1,non-mutagens,0,256.14300000000003
COP(=O)OC,mutagens,1,110.04899999999999
NC(=O)NO,mutagens,1,76.05499999999999
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,non-mutagens,0,418.6180000000004
Cn1cnc(c2ccccc2)c1[N+](=O)[O-],mutagens,1,203.20099999999996
CNc1ccc2ccc3ccc(O)cc3c2c1,mutagens,1,223.275
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,mutagens,1,386.2010000000001
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,non-mutagens,0,231.29499999999996
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,mutagens,1,282.70799999999997
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,mutagens,1,256.21299999999997
Oc1cc(Cl)cc(Cl)c1,non-mutagens,0,163.003
ClCc1c2ccccc2cc3ccccc13,mutagens,1,226.706
CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C3=C2C(=O)C(C)(O)C3,non-mutagens,0,312.40900000000005
CCCCBr,mutagens,1,137.01999999999998
Cc1cc(C)c(C)cc1C,non-mutagens,0,134.22199999999998
Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],mutagens,1,229.239
CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,mutagens,1,276.317
N1[C@@H]2[C@H]1c3cccc4cccc2c34,mutagens,1,167.21099999999998
[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,315.197
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,non-mutagens,0,324.332
Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,non-mutagens,0,381.69000000000005
c1ccsc1,non-mutagens,0,84.14299999999999
CC(F)(F)F,non-mutagens,0,84.04
O=C1CCCCCCCCCCCC(=O)OCCO1,non-mutagens,0,270.3689999999999
CCCN(N=O)C(=N)N[N+](=O)[O-],mutagens,1,175.148
OC=O,non-mutagens,0,46.025
CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC3CO3)cc2,mutagens,1,358.43400000000014
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,mutagens,1,269.127
CBr,mutagens,1,94.939
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,non-mutagens,0,449.63500000000033
OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,non-mutagens,0,304.72999999999996
CCCC=O,non-mutagens,0,72.107
CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],mutagens,1,391.4930000000001
Cc1ccc2cc(ccc2c1)[N+](=O)[O-],mutagens,1,187.19799999999998
[O-][N+](=O)c1cc[n+]([O-])cc1,mutagens,1,140.09799999999998
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,non-mutagens,0,260.762
c1ccc2c(c1)ccc3cc4cnccc4cc23,mutagens,1,229.28199999999998
ClNc1ccc2c(Cc3ccccc23)c1,mutagens,1,215.683
[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,mutagens,1,214.184
Cc1ccc(C)c2c3ccccc3[nH]c12,mutagens,1,195.26500000000001
Cc1cc2ncccc2c3ncn(C)c13,non-mutagens,0,197.24099999999999
C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,mutagens,1,351.3990000000001
CC(C)CNc1snc2ccccc12,non-mutagens,0,206.314
[O-][N+](=O)c1ccc2C(=O)c3ccccc3c2c1,mutagens,1,225.203
Nc1ccc2c(Cc3ccccc23)c1,mutagens,1,181.23800000000003
CN(C)c1ccc(cc1)N=Nc2ccc3[nH]ncc3c2,mutagens,1,265.32
BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens,1,345.23900000000015
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,mutagens,1,222.156
Cc1cc(C)c2c(ccc3ccccc23)c1,mutagens,1,206.288
Nc1cc(ccc1C(=O)O)[N+](=O)[O-],mutagens,1,182.135
CC(O)C(C)O,non-mutagens,0,90.122
CCC1(CC(=O)O)OCCc2c1[nH]c3c(C)cccc23,non-mutagens,0,273.332
Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)c(c4)C(=O)O)N=Nc5ccc(cc5)S(=O)(=O)O,mutagens,1,636.6500000000003
C[N+]1([O-])CCC(=CC1)c2ccccc2,non-mutagens,0,189.25800000000004
CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,mutagens,1,322.32000000000005
COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@]4([C@H]7C[C@@H]56)c2cc1OC,non-mutagens,0,394.4710000000002
CNc1c(C)cc2ncccc2c1N,non-mutagens,0,187.24599999999998
COc1nncc2ccccc12,non-mutagens,0,160.176
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,non-mutagens,0,748.996
OC(=O)c1cc(Cl)ccc1O,non-mutagens,0,172.567
C[C@H]1CN(N=O)C(=O)NC1=O,mutagens,1,157.129
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens,1,300.78800000000007
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,non-mutagens,0,278.373
COc1ccc(cc1)[N+](=O)[O-],mutagens,1,153.13699999999997
O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,mutagens,1,268.315
O=C1CCCc2c1ccc3c2ccc4ccccc34,mutagens,1,246.309
Nc1cccc(N)c1,mutagens,1,108.144
O=NN1CCN(CC1)N=O,mutagens,1,144.13400000000001
C[N+](C)(C)Cc1ccccc1,non-mutagens,0,150.24499999999998
O=C=Nc1cccc2c(cccc12)N=C=O,non-mutagens,0,210.19199999999998
CCCCCCCCCCCCS,non-mutagens,0,202.40699999999998
COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,mutagens,1,293.278
C1CSCCS1,mutagens,1,120.24199999999999
NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N,mutagens,1,234.21099999999998
CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,mutagens,1,308.46900000000005
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,mutagens,1,226.32299999999998
ClC(Cl)(Cl)C=O,mutagens,1,147.388
CCCCCC\C=C/CCCCCCOC(=O)C,non-mutagens,0,254.4139999999999
Oc1ccc2c(cccc2c1)S(=O)(=O)O,non-mutagens,0,224.237
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,non-mutagens,0,320.38500000000005
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,non-mutagens,0,268.356
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-],mutagens,1,298.34600000000006
Nc1ccc2ncccc2c1,non-mutagens,0,144.177
OC(=S)c1ccccc1,non-mutagens,0,138.19099999999997
CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,mutagens,1,288.28400000000005
COC(C)CCOC(=O)C,non-mutagens,0,146.186
OCC(O)C(O)C(O)C(O)C(=O)O,non-mutagens,0,196.155
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,mutagens,1,308.33700000000005
OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],mutagens,1,224.172
O=C1NC(=O)NC(=O)N1,non-mutagens,0,129.075
Oc1ccc2cc(cc(c2c1N=Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,non-mutagens,0,488.47700000000015
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,non-mutagens,0,414.58600000000024
O[C@H]1CCCN(C1)N=O,mutagens,1,130.14700000000002
ClCC(=O)c1ccc(Cl)cc1Cl,mutagens,1,223.486
Nc1ccc2cccc3c4ccccc4c1c23,mutagens,1,217.271
CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,mutagens,1,326.3520000000001
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,mutagens,1,739.6940000000001
O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,mutagens,1,262.308
C(OCC1CCC2OC2C1)C3CCC4OC4C3,mutagens,1,238.32699999999994
CC1(N(O)c2ccccc2C1=O)c3ccccc3,non-mutagens,0,239.27399999999997
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,mutagens,1,278.354
COc1cc(OC)c2C3C=COC3Oc2c1,mutagens,1,220.224
BrCC(Br)(Br)Br,mutagens,1,345.654
C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,mutagens,1,160.196
CNN=NC,mutagens,1,73.099
Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,mutagens,1,238.254
COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(cc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)C1c6cccc(c6)[N+](=O)[O-],non-mutagens,0,686.8090000000003
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,mutagens,1,296.75300000000004
O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,mutagens,1,282.29800000000006
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,mutagens,1,281.35800000000006
CN(C)C(=S)N(C)C,non-mutagens,0,132.232
CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,mutagens,1,435.65200000000016
C=C=O,mutagens,1,42.037
OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,non-mutagens,0,245.234
Clc1ccccc1C=C,non-mutagens,0,138.59699999999995
BrCc1cc2c3ccccc3c4cccc(c1)c24,mutagens,1,295.17900000000003
NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,non-mutagens,0,289.719
NC(=S(=O)=O)N,mutagens,1,108.122
Fc1cnc2c(ccc3ncc(F)cc23)c1,non-mutagens,0,216.18999999999997
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,non-mutagens,0,490.58500000000026
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,183.123
Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,mutagens,1,259.044
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,non-mutagens,0,474.77000000000044
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,mutagens,1,286.28700000000003
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,mutagens,1,327.159
Fc1cnc2ccccc2c1,non-mutagens,0,147.15199999999996
Cc1cccc(C(=O)O)c1[N+](=O)[O-],mutagens,1,181.147
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,mutagens,1,264.324
CCOP(=S)(OCC)OP(=S)(OCC)OCC,mutagens,1,322.3250000000001
NC(=O)c1cc[n+](COC[n+]2ccccc2\C=N\O)cc1,non-mutagens,0,288.307
O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,non-mutagens,0,313.35600000000005
CC(C)CN(CC(C)C)CC(C)C,non-mutagens,0,185.35499999999996
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],mutagens,1,273.204
BrCc1ccc(Br)cc1,non-mutagens,0,249.933
Clc1cccc(Cl)c1C=O,non-mutagens,0,175.01399999999998
CNc1nc2c3cccnc3ccc2n1C,mutagens,1,212.25599999999997
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,non-mutagens,0,448.259
NCCN,mutagens,1,60.09999999999999
Nc1nc2C3CCCNC3CCc2s1,non-mutagens,0,209.31799999999998
O[C@@H]([C@H](O)C(=O)O)C(=O)O,non-mutagens,0,150.08599999999998
OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,mutagens,1,422.34200000000016
c1ccc2[nH]c(nc2c1)c3cscn3,mutagens,1,201.25400000000002
CCCCOc1ccc(CC(=O)NO)cc1,mutagens,1,223.272
[O-][N+](=O)c1nc2ccccc2[nH]1,mutagens,1,163.136
Cc1cccn2c1nc3ccc(N)nc23,mutagens,1,198.229
Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens,1,274.236
[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,313.225
NC(=O)c1cccc(c1)[N+](=O)[O-],mutagens,1,166.13599999999994
Cc1ccc2OC(=O)C=Cc2c1,non-mutagens,0,160.172
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,non-mutagens,0,288.43100000000004
ONc1ccccc1,mutagens,1,109.12799999999997
Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens,1,318.2010000000001
Cc1ccc(NO)cc1,mutagens,1,123.15499999999999
COc1ccccc1[N+](=O)[O-],mutagens,1,153.13699999999997
Oc1nncc2ccccc12,non-mutagens,0,146.14899999999997
Cc1cc(C)c(N)c(C)c1,mutagens,1,135.21
CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,non-mutagens,0,434.6640000000002
[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,mutagens,1,385.3790000000001
CC1=C(O)C(=O)CO1,mutagens,1,114.1
CC[C@@H](Cl)[N+](=O)[O-],mutagens,1,123.53899999999999
COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,mutagens,1,314.34100000000007
OCCNCc1oc(cc1)[N+](=O)[O-],mutagens,1,186.167
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,mutagens,1,335.3600000000001
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens,1,229.10399999999998
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,non-mutagens,0,272.25600000000003
COc1cc(CCC(=O)C)ccc1O,non-mutagens,0,194.23000000000002
CN[C@H](C)[C@@H](O)c1ccccc1,non-mutagens,0,165.236
NCCc1ccc(O)c(O)c1,mutagens,1,153.18099999999998
CCCC\C=C\C=O,mutagens,1,112.17199999999997
COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,mutagens,1,366.32500000000016
CC1=CC(O)C2CC1C2(C)C,non-mutagens,0,152.237
ICCc1ccc(OCc2ccccc2)cc1,mutagens,1,338.188
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,mutagens,1,382.41600000000017
[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,mutagens,1,275.289
C=CC(=O)N1CCN(CC1)c2ccccc2,non-mutagens,0,216.28400000000002
CC(=O)c1ccc(s1)[N+](=O)[O-],mutagens,1,171.17699999999996
c1cnccn1,non-mutagens,0,80.09
CC1c2ccccc2c3ccccc13,mutagens,1,180.25
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,non-mutagens,0,543.875
COC=C,non-mutagens,0,58.080000000000005
OC1COC(OCC2OC(Oc3ccc4C(=O)c5ccccc5C(=O)c4c3O)C(O)C(O)C2O)C(O)C1O,non-mutagens,0,534.4700000000003
OC(=O)C(Cl)Cl,mutagens,1,128.942
O=C1c2ccccc2c3cccc4cccc1c34,mutagens,1,230.266
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,mutagens,1,739.694
CCOCN(C(=O)CCl)c1c(C)cccc1CC,non-mutagens,0,269.772
OS(=O)(=O)c1ccccc1[N+](=O)[O-],non-mutagens,0,203.17499999999998
CCCCCCC(=O)OCC,non-mutagens,0,158.24099999999999
CC(C)(Cl)OC(C)(C)Cl,mutagens,1,171.067
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,non-mutagens,0,286.33099999999996
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,mutagens,1,283.33000000000004
OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,mutagens,1,333.2770000000001
CC(=C)C(=O)OC[C@H]1CO1,mutagens,1,142.154
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,mutagens,1,262.356
CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,mutagens,1,238.203
COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,non-mutagens,0,360.2730000000001
CC(=O)Nc1ccc(cc1)C(=O)CCl,mutagens,1,211.64799999999997
OCNC(=O)CCl,non-mutagens,0,123.539
C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,mutagens,1,362.8640000000001
CC1C=C(C=O)C(=CC2(O)CC(C)(C)CC12)C=O,mutagens,1,248.32199999999995
COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,non-mutagens,0,452.4660000000001
C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,mutagens,1,280.37
CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,mutagens,1,264.32099999999997
OCCI,mutagens,1,171.965
